オイ,スター,-0.602060
オイ,タ,-0.602060
オイ,リー,-0.602060
オイ,</s>,-0.602060
オスト,カー,0.000000
スクリプ,ション,-0.477121
スクリプ,ト,-0.778151
スクリプ,トーム,-0.778151
スクリプ,ター,-0.778151
スクリプ,トタ,-0.778151
スイン,ター,-0.301030
スイン,フレー,-0.301030
ストリング,</s>,0.000000
ゼンス,</s>,0.000000
カウン,タ,-0.812913
カウン,ティング,-1.113943
カウン,セ,-1.113943
カウン,ティ,-1.414973
カウン,ター,-0.238882
カウン,ターポイズ,-1.414973
カウン,シル,-1.414973
トアップ,</s>,0.000000
ドモード,</s>,0.000000
ディグ,ニ,0.000000
ジョグ,</s>,0.000000
イチ,</s>,0.000000
フォックス,</s>,0.000000
ストレスト,</s>,0.000000
グリーク,</s>,0.000000
パンク,</s>,0.000000
ウィッ,チ,-0.301030
ウィッ,カ,-0.301030
グリップ,</s>,0.000000
ゲージ,</s>,-0.018483
ゲージ,メント,-1.380211
フュー,ジョン,-0.522879
フュー,ザー,-1.000000
フュー,マー,-1.000000
フュー,エル,-0.698970
フュー,ネ,-1.000000
フュー,ナ,-1.000000
フュー,ダ,-1.000000
ボウ,</s>,-0.301030
ボウ,ラー,-0.602060
ボウ,リング,-0.602060
エート,</s>,0.000000
トワス,</s>,0.000000
ツーラ,</s>,0.000000
レット,</s>,0.000000
レン,ネット,-1.838849
レン,チ,-1.838849
レン,タ,-1.361728
レン,ジエード,-1.838849
レン,ニン,-1.838849
レン,シ,-1.838849
レン,ダム,-1.537819
レン,ダー,-1.537819
レン,タイン,-1.838849
レン,</s>,-0.333699
レン,ディ,-1.838849
レン,タン,-1.838849
レン,ゲージ,-1.537819
レン,シャル,-1.537819
レン,ダ,-1.139879
レン,ビック,-1.838849
レン,ジング,-1.838849
レン,ピ,-1.838849
レン,マ,-1.361728
レン,ジャー,-1.537819
レン,ベル,-1.838849
レン,タル,-1.236789
ホ,スル,-1.924279
ホ,ロ,-1.322219
ホ,ビー,-1.623249
ホ,</s>,-1.447158
ホ,リ,-1.146128
ホ,ステス,-1.623249
ホ,キ,-1.924279
ホ,テ,-1.924279
ホ,スティング,-1.447158
ホ,サ,-1.924279
ホ,メット,-1.924279
ホ,ビット,-1.924279
ホ,ムン,-1.924279
ホ,ラ,-1.924279
ホ,ガ,-1.924279
ホ,スファ,-1.924279
ホ,バ,-1.623249
ホ,マ,-1.447158
ホ,スフィン,-1.623249
ホ,バー,-1.924279
ホ,ラー,-1.623249
ホ,ウギュウ,-1.924279
ホ,ステル,-1.623249
ホ,モ,-0.778151
ホ,ロス,-1.924279
ホ,ミ,-1.924279
ホ,スホ,-1.924279
ホ,ステ,-1.924279
ホ,スピ,-1.322219
